,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
197,2001-04-17,260.5,262.399994,260.5,261.100006,261.100006,38.0,0.0,-0.011814295358649725,0.0019513365853660017,-0.023604969491882843,-0.023604969491882843,-1.0091647449213785e-05
198,2001-04-18,260.0,262.299988,259.5,261.299988,261.299988,0.0,-0.005720830213287875,-0.0008439324894515409,-0.00975609756097561,0.0021457307418538997,0.0021457307418538997,-1.1620684941518903e-05
199,2001-04-19,263.0,265.299988,262.299988,265.299988,265.299988,101.0,0.03432498127972725,0.02531645569620253,0.027316956097560827,0.04291847750005789,0.04291847750005789,3.08865573445634e-05
200,2001-04-20,264.700012,265.0,263.5,264.799988,264.799988,16.0,0.019450960025104068,-0.0025315443037973403,0.011707434146341612,-0.005364809687507236,-0.005364809687507236,-2.599363736918702e-05
201,2001-04-22,,,,,,,,,,,,
202,2001-04-23,263.600006,263.700012,262.600006,263.700012,263.700012,69.0,,,,,,
203,2001-04-24,265.0,265.0,264.0,264.100006,264.100006,64.0,0.016018255947243404,0.010970362869198185,0.013658478048780414,0.0042917833722894575,0.0042917833722894575,-1.5290374923051188e-06
204,2001-04-25,263.5,264.399994,262.0,262.399994,262.399994,0.0,-0.017162490639863626,-0.005063341772151963,-0.01951219512195122,-0.018240481692957264,-0.018240481692957264,-1.957167990150552e-05
205,2001-04-26,264.399994,264.399994,263.5,264.399994,264.399994,1.0,0.010297425733955529,0.0,0.014634146341463415,0.021459238750028944,0.021459238750028944,3.0580749846102377e-07
206,2001-04-27,263.899994,263.899994,263.899994,263.899994,263.899994,6.0,-0.005720830213287875,-0.004219409282700422,0.003902380487804804,-0.005364809687507236,-0.005364809687507236,1.5290374923051188e-06
207,2001-04-29,,,,,,,,,,,,
208,2001-04-30,264.0,264.0,264.0,264.0,264.0,0.0,,,,,,
209,2001-05-01,264.399994,264.399994,264.399994,264.399994,264.399994,0.0,0.004576595520667653,0.003375476793248881,0.003902380487804804,0.0042917833722894575,0.0042917833722894575,0.0
210,2001-05-02,265.399994,265.399994,265.399994,265.399994,265.399994,0.0,0.01144166042657575,0.008438818565400843,0.00975609756097561,0.010729619375014472,0.010729619375014472,0.0
211,2001-05-03,266.299988,266.299988,266.299988,266.299988,266.299988,0.0,0.010297425733955529,0.007594886075949303,0.00878042926829261,0.009656593059796693,0.009656593059796693,0.0
212,2001-05-04,266.100006,266.100006,266.100006,266.100006,266.100006,0.0,-0.0022881261354272112,-0.0016876118143457994,-0.0019510439024388022,-0.0021457307418538997,-0.0021457307418538997,0.0
213,2001-05-06,,,,,,,,,,,,
214,2001-05-07,266.100006,266.100006,266.100006,266.100006,266.100006,0.0,,,,,,
215,2001-05-08,265.100006,265.100006,265.100006,265.100006,265.100006,0.0,-0.01144166042657575,-0.008438818565400843,-0.00975609756097561,-0.010729619375014472,-0.010729619375014472,0.0
216,2001-05-09,270.0,270.0,270.0,270.0,270.0,0.0,0.056064067440258526,0.04135016033755268,0.04780481951219505,0.05257507055985458,0.05257507055985458,0.0
217,2001-05-10,269.100006,269.100006,269.100006,269.100006,269.100006,0.0,-0.010297425733955529,-0.007594886075949303,-0.00878042926829261,-0.009656593059796693,-0.009656593059796693,0.0
218,2001-05-11,267.899994,267.899994,267.899994,267.899994,267.899994,0.0,-0.013730129811816193,-0.010126683544303926,-0.011707434146341612,-0.012875672005450029,-0.012875672005450029,0.0
219,2001-05-13,,,,,,,,,,,,
220,2001-05-14,268.299988,268.299988,268.299988,268.299988,268.299988,0.0,,,,,,
221,2001-05-15,268.100006,268.100006,268.100006,268.100006,268.100006,0.0,-0.0022881261354272112,-0.0016876118143457994,-0.0019510439024388022,-0.0021457307418538997,-0.0021457307418538997,0.0
222,2001-05-16,272.0,272.0,272.0,272.0,272.0,0.0,0.04462240701368278,0.03291134177215183,0.03804872195121944,0.04184545118484011,0.04184545118484011,0.0
223,2001-05-17,273.600006,273.600006,273.600006,273.600006,273.600006,0.0,0.018306725332483845,0.013502160337552806,0.015609814634146416,0.017167455377739487,0.017167455377739487,0.0
224,2001-05-18,287.399994,287.399994,287.399994,287.399994,287.399994,0.0,0.15789477658682005,0.11645559493670873,0.13463402926829254,0.14806861861976706,0.14806861861976706,0.0
225,2001-05-20,,,,,,,,,,,,
226,2001-05-21,285.399994,285.399994,285.399994,285.399994,285.399994,0.0,,,,,,
227,2001-05-22,285.100006,285.100006,285.100006,285.100006,285.100006,0.0,-0.0034323608280474325,-0.0025315443037973403,-0.002926712195121803,-0.0032187570570716786,-0.0032187570570716786,0.0
228,2001-05-23,283.600006,283.600006,283.600006,283.600006,283.600006,6.0,-0.017162490639863626,-0.012658227848101266,-0.014634146341463415,-0.016094429062521707,-0.016094429062521707,1.8348449907661425e-06
229,2001-05-24,279.100006,279.100006,279.100006,279.100006,279.100006,6.0,-0.051487471919590876,-0.0379746835443038,-0.04390243902439024,-0.048283287187565124,-0.048283287187565124,0.0
230,2001-05-25,277.899994,277.899994,277.899994,277.899994,277.899994,0.0,-0.013730129811816193,-0.010126683544303926,-0.011707434146341612,-0.012875672005450029,-0.012875672005450029,-1.8348449907661425e-06
231,2001-05-27,,,,,,,,,,,,
232,2001-05-28,,,,,,,,,,,,
233,2001-05-29,273.799988,273.799988,273.799988,273.799988,273.799988,28775.0,,,,,,
234,2001-05-30,274.399994,275.0,264.200012,265.700012,265.700012,2955.0,0.0068650649059080965,0.010126683544303926,-0.0936583024390241,-0.0869096594267519,-0.0869096594267519,-0.007895949610263634
235,2001-05-31,265.100006,268.100006,264.799988,265.299988,265.299988,1108.0,-0.10640730466722918,-0.05822779746835437,0.005853424390243606,-0.004292105260871115,-0.004292105260871115,-0.0005648264496575109
236,2001-06-01,264.700012,266.899994,264.5,266.399994,266.399994,251.0,-0.004576595520667653,-0.010126683544303926,-0.002926712195121803,0.01180264569023225,0.01180264569023225,-0.0002620770261810974
237,2001-06-03,,,,,,,,,,,,
238,2001-06-04,266.899994,266.899994,264.5,264.899994,264.899994,122.0,,,,,,
239,2001-06-05,265.0,265.899994,264.5,265.700012,265.700012,126.0,-0.021739086160531277,-0.008438818565400843,0.0,0.008583888633160572,0.008583888633160572,1.223229993844095e-06
240,2001-06-06,266.700012,267.0,265.200012,265.700012,265.700012,112.0,0.019450960025104068,0.009282751054852385,0.006829385365853807,0.0,0.0,-4.2813049784543324e-06
241,2001-06-07,266.299988,266.5,265.0,266.0,266.0,119.0,-0.004576938770480885,-0.004219409282700422,-0.0019513365853660017,0.0032187570570716786,0.0032187570570716786,2.1406524892271662e-06
242,2001-06-08,266.200012,274.200012,266.200012,273.399994,273.399994,166.0,-0.0011438914428069898,0.06497900421940941,0.011707434146341612,0.07939911899739076,0.07939911899739076,1.4372952427668117e-05
243,2001-06-10,,,,,,,,,,,,
244,2001-06-11,271.100006,271.200012,266.5,267.899994,267.899994,131.0,,,,,,
245,2001-06-12,270.0,271.5,269.0,271.5,271.5,91.0,-0.01258589511919597,0.0025315443037973403,0.024390243902439025,0.03862669412776843,0.03862669412776843,-1.223229993844095e-05
246,2001-06-13,271.899994,272.5,270.0,272.0,272.0,38.0,0.021739086160531277,0.008438818565400843,0.00975609756097561,0.005364809687507236,0.005364809687507236,-1.620779741843426e-05
247,2001-06-14,272.0,276.0,272.0,275.299988,275.299988,76.0,0.0011442346926202212,0.029535864978902954,0.01951219512195122,0.0354076151821151,0.0354076151821151,1.1620684941518903e-05
248,2001-06-15,274.299988,274.700012,271.200012,271.200012,271.200012,20.0,0.02631568168119893,-0.010970362869198185,-0.007804760975609608,-0.04399118192669401,-0.04399118192669401,-1.712521991381733e-05
249,2001-06-17,,,,,,,,,,,,
250,2001-06-18,272.0,272.5,271.299988,272.399994,272.399994,31.0,,,,,,
251,2001-06-19,273.0,273.399994,273.0,273.399994,273.399994,21.0,0.01144166042657575,0.007594886075949303,0.016585482926829417,0.010729619375014472,0.010729619375014472,-3.0580749846102376e-06
252,2001-06-20,272.700012,272.700012,271.0,272.399994,272.399994,26.0,-0.0034323608280474325,-0.005907021097046221,-0.01951219512195122,-0.010729619375014472,-0.010729619375014472,1.5290374923051188e-06
253,2001-06-21,271.799988,272.600006,271.799988,272.600006,272.600006,12.0,-0.01029776898376876,-0.0008439324894515409,0.007804760975609608,0.0021460526304355573,0.0021460526304355573,-4.2813049784543324e-06
254,2001-06-22,273.600006,273.600006,272.0,272.299988,272.299988,0.0,0.020595194717724287,0.008438818565400843,0.0019513365853660017,-0.0032190789456533362,-0.0032190789456533362,-3.669689981532285e-06
255,2001-06-24,,,,,,,,,,,,
256,2001-06-25,275.0,275.0,273.700012,273.700012,273.700012,8.0,,,,,,
257,2001-06-26,274.0,277.0,274.0,276.200012,276.200012,0.0,-0.01144166042657575,0.016877637130801686,0.002926712195121803,0.02682404843753618,0.02682404843753618,-2.44645998768819e-06
258,2001-06-27,275.700012,275.700012,272.100006,272.100006,272.100006,0.0,0.019450960025104068,-0.010970362869198185,-0.018536526829268218,-0.04399150381527567,-0.04399150381527567,0.0
259,2001-06-28,269.299988,269.299988,269.299988,269.299988,269.299988,0.0,-0.07322690132993538,-0.054008641350211224,-0.027317248780488027,-0.030043127383189514,-0.030043127383189514,0.0
260,2001-06-29,270.600006,270.600006,270.600006,270.600006,270.600006,0.0,0.014874364504436414,0.010970616033755466,0.012683102439024612,0.013948698320667807,0.013948698320667807,0.0
261,2001-07-01,,,,,,,,,,,,
262,2001-07-02,269.399994,269.399994,269.399994,269.399994,269.399994,0.0,,,,,,
263,2001-07-03,267.600006,267.600006,267.600006,267.600006,267.600006,1.0,-0.020594851467911058,-0.015189772151898605,-0.01756085853658522,-0.019313186119593387,-0.019313186119593387,3.0580749846102377e-07
264,2001-07-04,,,,,,,,,,,,
265,2001-07-05,265.100006,265.100006,263.700012,265.100006,265.100006,1.0,,,,,,
266,2001-07-06,265.899994,265.899994,265.899994,265.899994,265.899994,70.0,0.009153191041335306,0.006750953586497762,0.021463239024390023,0.008583566744578915,0.008583566744578915,2.110071739381064e-05
267,2001-07-08,,,,,,,,,,,,
268,2001-07-09,266.5,266.5,266.5,266.5,266.5,0.0,,,,,,
269,2001-07-10,266.200012,266.200012,266.200012,266.200012,266.200012,5.0,-0.0034323608280474325,-0.0025315443037973403,-0.002926712195121803,-0.0032187570570716786,-0.0032187570570716786,1.5290374923051188e-06
270,2001-07-11,268.299988,268.299988,268.299988,268.299988,268.299988,0.0,0.02402721229595849,0.017721316455695947,0.02048757073170702,0.022531943176665063,0.022531943176665063,-1.5290374923051188e-06
271,2001-07-12,266.600006,266.600006,266.600006,266.600006,266.600006,0.0,-0.019450616775290835,-0.014345839662447065,-0.016585190243902218,-0.018240159804375607,-0.018240159804375607,0.0
272,2001-07-13,267.100006,267.100006,267.100006,267.100006,267.100006,0.0,0.005720830213287875,0.004219409282700422,0.004878048780487805,0.005364809687507236,0.005364809687507236,0.0
273,2001-07-15,,,,,,,,,,,,
274,2001-07-16,266.899994,266.899994,266.899994,266.899994,266.899994,0.0,,,,,,
275,2001-07-17,268.100006,268.100006,268.100006,268.100006,268.100006,5.0,0.013730129811816193,0.010126683544303926,0.011707434146341612,0.012875672005450029,0.012875672005450029,1.5290374923051188e-06
276,2001-07-18,270.399994,270.399994,270.399994,270.399994,270.399994,0.0,0.02631568168119893,0.019409181434599028,0.02243890731707302,0.024677995807100624,0.024677995807100624,-1.5290374923051188e-06
277,2001-07-19,269.399994,269.399994,269.399994,269.399994,269.399994,5.0,-0.01144166042657575,-0.008438818565400843,-0.00975609756097561,-0.010729619375014472,-0.010729619375014472,1.5290374923051188e-06
278,2001-07-20,269.899994,269.899994,269.899994,269.899994,269.899994,0.0,0.005720830213287875,0.004219409282700422,0.004878048780487805,0.005364809687507236,0.005364809687507236,-1.5290374923051188e-06
279,2001-07-22,,,,,,,,,,,,
280,2001-07-23,268.799988,268.799988,268.799988,268.799988,268.799988,0.0,,,,,,
281,2001-07-24,269.700012,269.700012,269.700012,269.700012,269.700012,0.0,0.01029776898376876,0.007595139240506585,0.008780721951219808,0.00965691494837835,0.00965691494837835,0.0
282,2001-07-25,267.700012,267.700012,267.700012,267.700012,267.700012,0.0,-0.0228833208531515,-0.016877637130801686,-0.01951219512195122,-0.021459238750028944,-0.021459238750028944,0.0
283,2001-07-26,266.200012,266.200012,266.200012,266.200012,266.200012,0.0,-0.017162490639863626,-0.012658227848101266,-0.014634146341463415,-0.016094429062521707,-0.016094429062521707,0.0
284,2001-07-27,267.399994,267.399994,267.399994,267.399994,267.399994,17975.0,0.01372978656200296,0.010126430379746643,0.011707141463414412,0.012875350116868372,0.012875350116868372,0.0054968897848369025
285,2001-07-29,,,,,,,,,,,,
286,2001-07-30,267.299988,267.5,264.100006,264.600006,264.600006,1912.0,,,,,,
287,2001-07-31,264.799988,266.5,264.399994,266.200012,266.200012,348.0,-0.028604151066439376,-0.008438818565400843,0.002926712195121803,0.017167455377739487,0.017167455377739487,-0.0004782829275930412
288,2001-08-01,266.200012,268.100006,265.799988,267.399994,267.399994,284.0,0.016018599197056636,0.013502160337552806,0.013658478048780414,0.012875350116868372,0.012875350116868372,-1.957167990150552e-05
289,2001-08-02,267.0,268.0,266.100006,267.399994,267.399994,136.0,0.009153191041335306,-0.0008439324894515409,0.0029270048780490024,0.0,0.0,-4.5259509772231516e-05
290,2001-08-03,267.0,268.5,266.5,267.899994,267.899994,234.0,0.0,0.004219409282700422,0.003902380487804804,0.005364809687507236,0.005364809687507236,2.996913484918033e-05
291,2001-08-05,,,,,,,,,,,,
292,2001-08-06,267.799988,267.799988,267.0,267.100006,267.100006,156.0,,,,,,
293,2001-08-07,267.0,267.200012,265.899994,267.200012,267.200012,291.0,-0.009153191041335306,-0.005063088607594681,-0.01073176585365861,0.0010730263152177787,0.0010730263152177787,4.128401229223821e-05
294,2001-08-08,266.100006,268.0,265.899994,267.899994,267.899994,436.0,-0.010297425733955529,0.006750953586497762,0.0,0.007510540429361136,0.007510540429361136,4.4342087276848444e-05
295,2001-08-09,268.0,274.0,268.0,273.399994,273.399994,107.0,0.021739086160531277,0.05063291139240506,0.02048786341463422,0.0590129065625796,0.0590129065625796,-0.00010061066699367682
296,2001-08-10,273.399994,275.799988,273.0,273.899994,273.899994,3.0,0.0617848976535464,0.015189772151898605,0.04878048780487805,0.005364809687507236,0.005364809687507236,-3.180397983994647e-05
297,2001-08-12,,,,,,,,,,,,
298,2001-08-13,275.200012,275.700012,275.200012,275.700012,275.700012,8.0,,,,,,
299,2001-08-14,274.799988,276.299988,273.200012,276.299988,276.299988,10.0,-0.004576938770480885,0.005063088607594681,-0.01951219512195122,0.006437514114143357,0.006437514114143357,6.116149969220475e-07
300,2001-08-15,275.0,276.0,275.0,275.700012,275.700012,2.0,0.0022884693852404424,-0.0025315443037973403,0.01756085853658522,-0.006437514114143357,-0.006437514114143357,-2.44645998768819e-06
301,2001-08-16,275.0,275.200012,275.0,275.200012,275.200012,6.0,0.0,-0.006750953586497762,0.0,-0.005364809687507236,-0.005364809687507236,1.223229993844095e-06
302,2001-08-17,277.600006,279.299988,277.200012,279.299988,279.299988,26.0,0.029748385759059595,0.03459895358649764,0.02146353170731722,0.04399118192669401,0.04399118192669401,6.116149969220475e-06
303,2001-08-19,,,,,,,,,,,,
304,2001-08-20,277.200012,277.200012,276.100006,276.100006,276.100006,1.0,,,,,,
305,2001-08-21,275.0,275.0,275.0,275.0,275.0,2.0,-0.02517179023839194,-0.01856550210970477,-0.01073176585365861,-0.01180264569023225,-0.01180264569023225,3.0580749846102377e-07
306,2001-08-22,274.899994,274.899994,274.899994,274.899994,274.899994,0.0,-0.0011442346926202212,-0.0008439324894515409,-0.0009756682926830008,-0.0010730263152177787,-0.0010730263152177787,-6.116149969220475e-07
307,2001-08-23,275.299988,275.299988,275.299988,275.299988,275.299988,0.0,0.004576595520667653,0.003375476793248881,0.003902380487804804,0.0042917833722894575,0.0042917833722894575,0.0
308,2001-08-24,272.5,272.5,272.5,272.5,272.5,59.0,-0.03203651189448681,-0.02362859071729945,-0.027316956097560827,-0.030042805494607857,-0.030042805494607857,1.80426424092004e-05
309,2001-08-26,,,,,,,,,,,,
310,2001-08-27,272.5,272.600006,272.399994,272.600006,272.600006,56.0,,,,,,
311,2001-08-28,272.299988,272.299988,272.299988,272.299988,272.299988,0.0,-0.0022884693852404424,-0.0025317974683546226,-0.0009756682926830008,-0.0032190789456533362,-0.0032190789456533362,-1.712521991381733e-05
312,2001-08-29,274.200012,274.200012,273.700012,273.700012,273.700012,0.0,0.02173942941034451,0.01603395780590743,0.013658770731707614,0.015021724635885587,0.015021724635885587,0.0
313,2001-08-30,275.399994,275.399994,275.399994,275.399994,275.399994,0.0,0.01372978656200296,0.010126430379746643,0.016585190243902218,0.018240159804375607,0.018240159804375607,0.0
314,2001-08-31,274.399994,274.399994,274.399994,274.399994,274.399994,0.0,-0.01144166042657575,-0.008438818565400843,-0.00975609756097561,-0.010729619375014472,-0.010729619375014472,0.0
315,2001-09-02,,,,,,,,,,,,
316,2001-09-03,,,,,,,,,,,,
317,2001-09-04,271.600006,271.600006,271.600006,271.600006,271.600006,0.0,,,,,,
318,2001-09-05,272.0,272.0,272.0,272.0,272.0,0.0,0.004576595520667653,0.003375476793248881,0.003902380487804804,0.0042917833722894575,0.0042917833722894575,0.0
319,2001-09-06,273.0,273.0,273.0,273.0,273.0,0.0,0.01144166042657575,0.008438818565400843,0.00975609756097561,0.010729619375014472,0.010729619375014472,0.0
320,2001-09-07,273.100006,273.100006,273.0,273.100006,273.100006,0.0,0.0011442346926202212,0.0008439324894515409,0.0,0.0010730263152177787,0.0010730263152177787,0.0
321,2001-09-09,,,,,,,,,,,,
322,2001-09-10,271.600006,271.600006,271.600006,271.600006,271.600006,0.0,,,,,,
323,2001-09-11,,,,,,,,,,,,
324,2001-09-12,,,,,,,,,,,,
325,2001-09-13,,,,,,,,,,,,
326,2001-09-14,290.200012,290.200012,290.200012,290.200012,290.200012,0.0,,,,,,
327,2001-09-16,,,,,,,,,,,,
328,2001-09-17,289.799988,289.799988,289.799988,289.799988,289.799988,0.0,,,,,,
329,2001-09-18,288.100006,288.100006,288.100006,288.100006,288.100006,0.0,-0.019450616775290835,-0.014345839662447065,-0.016585190243902218,-0.018240159804375607,-0.018240159804375607,0.0
330,2001-09-19,291.5,291.5,291.5,291.5,291.5,1.0,0.0389015768003949,0.028691932489451413,0.033170673170731635,0.03648064149733287,0.03648064149733287,3.0580749846102377e-07
331,2001-09-20,289.5,289.5,289.0,289.0,289.0,1.0,-0.0228833208531515,-0.016877637130801686,-0.024390243902439025,-0.02682404843753618,-0.02682404843753618,0.0
