,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
3013,2016-08-08,782.0,782.630005,778.091003,781.76001,781.76001,1107900,0.054891292153589226,-0.003310235572038358,0.05579140914650793,-0.0038884170120192557,-0.0038884170120192557,-0.011816982502070913
3014,2016-08-09,781.099976,788.9400019999999,780.570007,784.26001,784.26001,1318900,-0.006010176961602874,0.050948663762865644,0.02404933118132133,0.021134492989726722,0.021134492989726722,0.0035963988286989218
3015,2016-08-10,783.75,786.812012,782.778015,784.679993,784.679993,786400,0.01769632053422391,-0.017181980752247417,0.021420342864717064,0.003550451107721776,0.003550451107721776,-0.00907621979280652
3016,2016-08-11,785.0,789.75,782.969971,784.849976,784.849976,975100,0.008347245409015025,0.02372212898854566,0.001862204908197716,0.0014370018087491037,0.0014370018087491037,0.0032163054927748175
3017,2016-08-12,781.5,783.39502,780.400024,783.219971,783.219971,740500,-0.02337228714524207,-0.051311868965981444,-0.02493158805772051,-0.013779731698287657,-0.013779731698287657,-0.003998650072098422
3018,2016-08-15,783.75,787.48999,780.1099849999999,782.4400019999999,782.4400019999999,938200,0.015025041736227046,0.033063922161773285,-0.0028137284032221785,-0.006593699745082096,-0.006593699745082096,0.0033697063906814066
3019,2016-08-16,780.299988,780.97998,773.44397,777.1400150000001,777.1400150000001,1028000,-0.023038477462437496,-0.052563624132135,-0.06466839198107438,-0.044805015238856036,-0.044805015238856036,0.0015306000702235221
3020,2016-08-17,777.320007,780.8099980000001,773.530029,779.909973,779.909973,924200,-0.019899706176961286,-0.0013724817561298255,0.0008348761809713755,0.02341666317313476,0.02341666317313476,-0.0017692236891893275
3021,2016-08-18,780.01001,782.8599849999999,777.0,777.5,777.5,719400,0.01796329215358887,0.01655216292198554,0.03366290726782989,-0.02037342298957258,-0.02037342298957258,-0.003490722654585494
3022,2016-08-19,775.0,777.099976,773.130005,775.419983,775.419983,861500,-0.033455826377295265,-0.046507908294105456,-0.03754362293286209,-0.017584041882004946,-0.017584041882004946,0.002422029732502923
3023,2016-08-22,773.27002,774.539978,770.049988,772.150024,772.150024,951400,-0.01155245409014995,-0.02067013301838447,-0.029879882758195947,-0.02764357022487728,-0.02764357022487728,0.0015323045246447065
3024,2016-08-23,775.47998,776.4400019999999,771.784973,772.080017,772.080017,928200,0.014757662771284874,0.015341320117485239,0.016831448783311966,-0.0005918249802929928,-0.0005918249802929928,-0.00039543342571476297
3025,2016-08-24,770.580017,774.5,767.070007,769.6400150000001,769.6400150000001,1072000,-0.03272095492487451,-0.01566411356412441,-0.045740861589036785,-0.02062728206556713,-0.02062728206556713,0.0024510054576630568
3026,2016-08-25,767.0,771.8900150000001,763.1849980000001,769.409973,769.409973,926900,-0.023906624373956582,-0.021073741903699907,-0.037689276856113195,-0.0019447284145373042,-0.0019447284145373042,-0.002473163365138453
3027,2016-08-26,769.0,776.080017,765.849976,769.539978,769.539978,1166700,0.01335559265442404,0.03383123685537931,0.025853503468704474,0.0010990359044516238,0.0010990359044516238,0.004087281702000007
3028,2016-08-29,768.73999,774.98999,766.61499,772.150024,772.150024,847600,-0.001736293823038168,-0.00880117995546491,0.007421559240867976,0.022064799555945803,0.022064799555945803,-0.005438914057999175
3029,2016-08-30,769.330017,774.466003,766.840027,769.090027,769.090027,1130000,0.003940080133555684,-0.004230816192006842,0.0021831305399463816,-0.02586859405803448,-0.02586859405803448,0.004813379285424528
3030,2016-08-31,767.01001,769.090027,765.380005,767.049988,767.049988,1248600,-0.015492534223706392,-0.04340711946792357,-0.014163975778181166,-0.017246075977707467,-0.017246075977707467,0.002021482943524607
3031,2016-09-01,769.25,771.02002,764.299988,768.780029,768.780029,925100,0.014958196994991882,0.015583298125449065,-0.010477468577887224,0.014625415754576163,0.014625415754576163,-0.005513910052531285
3032,2016-09-02,773.01001,773.919983,768.409973,771.460022,771.460022,1072700,0.02510858096828024,0.023415104604922958,0.03987181562242857,0.0226561173084064,0.0226561173084064,0.002515774725668061
3033,2016-09-06,773.450012,782.0,771.0,780.080017,780.080017,1442800,0.0029382437395662738,0.06524029557086022,0.025126388296090877,0.0728716895595919,0.0728716895595919,0.00630818581280318
3034,2016-09-07,780.0,782.72998,776.200012,780.349976,780.349976,893700,0.043739485809682704,0.005894060737844193,0.050446393283287906,0.0022821786372052145,0.0022821786372052145,-0.009359159226723118
3035,2016-09-08,778.590027,780.349976,773.580017,775.320007,775.320007,1270300,-0.009415512520868356,-0.019216811600746474,-0.025417114070169142,-0.04252233782761656,-0.04252233782761656,0.00641897535018016
3036,2016-09-09,770.099976,773.244995,759.659973,759.659973,759.659973,1885500,-0.0566948313856427,-0.05736758480401008,-0.1350412295480603,-0.1323867515167528,-0.1323867515167528,0.010485803599125956
3037,2016-09-12,755.130005,770.289978,754.0,769.02002,769.02002,1311000,-0.09996641736227037,-0.02385962585189073,-0.0549085701976826,0.07912793908200512,0.07912793908200512,-0.009792090649703936
3038,2016-09-13,764.47998,766.219971,755.799988,759.6900019999999,759.6900019999999,1395000,0.06243722871452402,-0.03286236398456492,0.01746205634779262,-0.07887408000601057,-0.07887408000601057,0.0014317417137948314
3039,2016-09-14,759.6099849999999,767.679993,759.1099849999999,762.48999,762.48999,1087400,-0.032520834724541016,0.011788622080864095,0.03211096636478921,0.02367053070292841,0.02367053070292841,-0.005242901799562978
3040,2016-09-15,762.8900150000001,773.799988,759.960022,771.76001,771.76001,1305100,0.02190337228714607,0.04941453498082838,0.008246384971293961,0.07836686908185002,0.07836686908185002,0.0037105972749182712
3041,2016-09-16,769.75,769.75,764.659973,768.880005,768.880005,2049300,0.045809582637729135,-0.03270072503293448,0.04559519796457862,-0.024346978193151018,-0.024346978193151018,0.012684549802453732
3042,2016-09-19,772.419983,774.0,764.440979,765.700012,765.700012,1172800,0.017829602671118543,0.034315677327925925,-0.002124506145501905,-0.026883015906351743,-0.026883015906351743,-0.014939543001680593
3043,2016-09-20,769.0,773.330017,768.530029,771.409973,771.409973,978600,-0.02283794991652756,-0.005409628339575497,0.03966872085199611,0.04827085229044537,0.04827085229044537,-0.0033100504859399555
3044,2016-09-21,772.659973,777.159973,768.301025,776.219971,776.219971,1167800,0.0244405542570954,0.030924125712036513,-0.002221615228474017,0.0406627476046394,0.0406627476046394,0.0032248277648807395
3045,2016-09-22,780.0,789.849976,778.4400019999999,787.210022,787.210022,1486200,0.04901520534223682,0.10246259958550816,0.09836031555931156,0.09290766232649561,0.09290766232649561,0.0054269828770508845
3046,2016-09-23,786.590027,788.929993,784.150024,786.900024,786.900024,1411900,0.044006858096827806,-0.007428197594159375,0.0553941059113383,-0.002620660223131303,-0.002620660223131303,-0.001266409634939952
3047,2016-09-26,782.73999,782.73999,773.070007,774.210022,774.210022,1533200,-0.02570976293822991,-0.04997979896632733,-0.10748953947943084,-0.10727870332344765,-0.10727870332344765,0.002067503212896584
3048,2016-09-27,775.5,785.98999,774.307983,783.01001,783.01001,1153200,-0.04834717863105198,0.026241400309590414,0.012009861548640968,0.07439331387827158,0.07439331387827158,-0.006476926800500428
3049,2016-09-28,777.849976,781.8099980000001,774.969971,781.5599980000001,781.5599980000001,1109800,0.015692661101836192,-0.03375041334242605,0.006422082679196632,-0.012258107379607017,-0.012258107379607017,-0.0007397332187939963
3050,2016-09-29,781.4400019999999,785.799988,774.231995,775.01001,775.01001,1314700,0.023973462437395433,0.032216284560387866,-0.007159258003563787,-0.055372270187518495,-0.055372270187518495,0.003492427109006678
3051,2016-09-30,776.330017,780.9400019999999,774.090027,777.289978,777.289978,1585300,-0.0341234390651081,-0.03924087326923272,-0.001377260968175227,0.019274387085120952,0.019274387085120952,0.0046122536637247784
3052,2016-10-03,774.25,776.0650019999999,769.5,772.5599980000001,772.5599980000001,1278800,-0.01388992988313855,-0.03936210046438562,-0.0445288024763996,-0.03998629166061866,-0.03998629166061866,-0.00522415280092995
3053,2016-10-04,776.030029,778.710022,772.8900150000001,776.429993,776.429993,1201400,0.011886671118530973,0.02135662419903816,0.03288723755373024,0.03271615287911017,0.03271615287911017,-0.0013192477219966662
3054,2016-10-05,779.3099980000001,782.070007,775.650024,776.469971,776.469971,1461200,0.02190296494156962,0.02712944966745246,0.026775418879689542,0.00033796590429747996,0.00033796590429747996,0.004428172586236872
3055,2016-10-06,779.0,780.47998,775.539978,776.8599849999999,776.8599849999999,1070700,-0.0020701035058435,-0.012838318464633583,-0.0010675790354432355,0.003297099259557697,0.003297099259557697,-0.006655894514724782
3056,2016-10-07,779.659973,779.659973,770.75,775.080017,775.080017,933200,0.004407165275459341,-0.0066209636749735915,-0.0464685685352836,-0.015047488487174649,-0.015047488487174649,-0.002343624829128444
3057,2016-10-10,777.710022,789.380005,775.869995,785.9400019999999,785.9400019999999,1174900,-0.013021375626043776,0.07848223099508532,0.049670131795555045,0.09180811074041441,0.09180811074041441,0.004119666336002509
3058,2016-10-11,786.659973,792.280029,780.580017,783.070007,783.070007,1372500,0.059765949916527915,0.02341559713582167,0.04569289882118284,-0.02426235568321948,-0.02426235568321948,0.0033680019362602224
3059,2016-10-12,783.76001,788.130005,782.0599980000001,786.1400150000001,786.1400150000001,937400,-0.019365362270451224,-0.03350844340874106,0.014357602170494385,0.025953225021762234,0.025953225021762234,-0.00741608118657299
3060,2016-10-13,781.219971,781.219971,773.0,778.1900019999999,778.1900019999999,1365300,-0.01696186310517515,-0.05579352872211697,-0.08789291683438495,-0.06720779760669558,-0.06720779760669558,0.007293360468247719
3061,2016-10-14,781.650024,783.950012,776.0,778.530029,778.530029,852500,0.0028718063439068017,0.022043107305413926,0.029103621270463086,0.002874519299127777,0.002874519299127777,-0.00874044227183321
3062,2016-10-17,779.799988,785.849976,777.5,779.960022,779.960022,1093000,-0.012354163606010321,0.015340835660864444,0.014551810635231543,0.01208887081354304,0.01208887081354304,0.0040992128829482975
3063,2016-10-18,787.849976,801.6099849999999,785.5650019999999,795.26001,795.26001,2056900,0.053756180300500736,0.12725067847746058,0.07824025458450848,0.12934299565156104,0.12934299565156104,0.01642923616579569
3064,2016-10-19,798.23999,804.599976,798.030029,801.5,801.5,1766800,0.0693823973288819,0.02414201561633027,0.1209258083113663,0.05275160996438623,0.05275160996438623,-0.004944622275855721
3065,2016-10-20,803.299988,803.969971,796.030029,796.969971,796.969971,1757500,0.03378963606009984,-0.005086834892936325,-0.019402414180308723,-0.03829594645750361,-0.03829594645750361,-0.00015851426117014205
3066,2016-10-21,795.0,799.5,794.0,799.369995,799.369995,1266200,-0.05542562938230374,-0.0360917841179261,-0.019693731728019095,0.02028931616127061,0.02028931616127061,-0.00837398457127858
3067,2016-10-24,804.900024,815.179993,804.820007,813.1099849999999,813.1099849999999,1697500,0.06611034390651105,0.12660460712756144,0.10496712862392013,0.11615508893356544,0.11615508893356544,0.007351311918567986
3068,2016-10-25,816.679993,816.679993,805.1400150000001,807.669983,807.669983,1576400,0.07866423372287103,0.012111415527503267,0.003104463878506406,-0.04598867365323919,-0.04598867365323919,-0.0020640943040542152
3069,2016-10-26,806.340027,806.97998,796.320007,799.070007,799.070007,1647700,-0.06904818697829719,-0.0783205920434558,-0.08556472414481849,-0.07270245299352697,-0.07270245299352697,0.0012152760023044224
3070,2016-10-27,801.0,803.48999,791.5,795.349976,795.349976,2749200,-0.03565961268781278,-0.02817914605122011,-0.046759886082993966,-0.03144838763642696,-0.03144838763642696,0.018774565449345318
3071,2016-10-28,808.349976,815.48999,793.590027,795.369995,795.369995,4269900,0.049081642737896294,0.09689132422002614,0.020275784751013697,0.00016923656606493748,0.00016923656606493748,0.02591963838295
3072,2016-10-31,795.469971,796.8599849999999,784.0,784.539978,784.539978,2427300,-0.08601005008347234,-0.15042382122297646,-0.0930348379271714,-0.09155476734604846,-0.09155476734604846,-0.031406277164742334
3073,2016-11-01,782.8900150000001,789.48999,775.539978,783.6099849999999,783.6099849999999,2406400,-0.08400638397328831,-0.05950738125374685,-0.0820724254092617,-0.007861972215598657,-0.007861972215598657,-0.00035623097402752354
3074,2016-11-02,778.200012,781.650024,763.450012,768.700012,768.700012,1872400,-0.03131888480801367,-0.06330205729833181,-0.1172872638789252,-0.12604588793820523,-0.12604588793820523,-0.009101786609124285
3075,2016-11-03,767.25,769.950012,759.030029,762.130005,762.130005,1943200,-0.07312194991652765,-0.09446913800584983,-0.042879170417961764,-0.055541506753582465,-0.055541506753582465,0.0012067537301985007
3076,2016-11-04,750.659973,770.3599849999999,750.560974,762.02002,762.02002,2134800,-0.110784821368948,0.00331023557203744,-0.0821600564129075,-0.0009297908845895118,-0.0009297908845895118,0.0032657346709891633
3077,2016-11-07,774.5,785.1900019999999,772.549988,782.52002,782.52002,1585100,0.15919884474123516,0.11974166544462493,0.2133199785223035,0.17330284251575911,0.17330284251575911,-0.009369385953250224
3078,2016-11-08,783.400024,795.632996,780.1900019999999,790.51001,790.51001,1366900,0.059432547579299035,0.08431962645681655,0.0741173579856781,0.06754575505719397,0.06754575505719397,-0.003719119547024193
3079,2016-11-09,779.9400019999999,791.22699,771.669983,785.3099980000001,785.3099980000001,2607100,-0.02310532220367342,-0.03557531298844876,-0.08265446873104923,-0.0439598468641971,-0.0439598468641971,0.021138643731527976
3080,2016-11-10,791.169983,791.169983,752.179993,762.5599980000001,762.5599980000001,4745200,0.07499152587646121,-0.00046029030998424197,-0.18907642917503795,-0.19232388620651317,-0.19232388620651317,0.03644293997934201
3081,2016-11-11,756.539978,760.780029,750.380005,754.02002,754.02002,2431800,-0.23125212020033378,-0.24537690717047325,-0.01746205634779262,-0.07219524206936834,-0.07219524206936834,-0.03943084857967813
3082,2016-11-14,755.599976,757.849976,727.539978,736.080017,736.080017,3654400,-0.006277141903172284,-0.023658059600405373,-0.2215758318717167,-0.15166114705567094,-0.15166114705567094,0.020838659753399533
3083,2016-11-15,746.969971,764.416016,746.969971,758.48999,758.48999,2384000,-0.057629415692821255,0.05301602587347205,0.1884943858532493,0.18944936690738634,0.18944936690738634,-0.02165338896672564
3084,2016-11-16,755.200012,766.3599849999999,750.51001,764.47998,764.47998,1472600,0.05495853756260453,0.015696144221056058,0.03434265144622275,0.050638160665412595,0.050638160665412595,-0.015534397594673921
3085,2016-11-17,766.919983,772.700012,764.22998,771.22998,771.22998,1304000,0.07826357929883129,0.05119113430172726,0.13310027024070503,0.057063131072262144,0.057063131072262144,-0.0028737101541167686
3086,2016-11-18,771.369995,775.0,760.0,760.539978,760.539978,1547100,0.029716273789649517,0.018570740250847335,-0.04103591196721071,-0.0903711089316653,-0.0903711089316653,0.00414352869789909
3087,2016-11-21,762.6099849999999,769.700012,760.599976,769.200012,769.200012,1330600,-0.058497562604341094,-0.042793571305853866,0.0058204914251221585,0.07321017114551799,0.07321017114551799,-0.0036901438218640593
3088,2016-11-22,772.630005,776.960022,767.0,768.27002,768.27002,1593100,0.06691165275459128,0.058619331895885717,0.062087958205958374,-0.007861963761800522,-0.007861963761800522,0.004474192855608848
3089,2016-11-23,767.72998,768.28302,755.25,760.98999,760.98999,1478400,-0.032721368948247266,-0.0700605178366514,-0.11398918330931375,-0.061543897200000176,-0.061543897200000176,-0.0019550092210984184
