,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
136,1962-07-17,0.664609,0.668724,0.644033,0.648148,0.150223,668000,-0.00039545170956791257,-0.00017583847726570395,-0.0007859436784417796,-0.0005301449958318856,-0.00012289856655698167,0.0035288565101109725
137,1962-07-18,0.648148,0.6502060000000001,0.63786,0.644033,0.14927,601200,-0.0005272582691719949,-0.000395599188677718,-0.00023579074295397958,-0.00013252819742714237,-3.0692435515933135e-05,-0.0016167874819987172
138,1962-07-19,0.644033,0.652263,0.639918,0.646091,0.149747,364400,-0.00013180655960407878,4.3943597100662035e-05,7.860964668707148e-05,6.628020177522744e-05,1.5362320819621926e-05,-0.005731366403252938
139,1962-07-20,0.646091,0.662551,0.646091,0.6604939999999999,0.153085,425000,6.591929517987752e-05,0.00021978207436636597,0.00023579074295397958,0.00046386479405665455,0.00010750403961404724,0.0014667263684000338
140,1962-07-23,0.6604939999999999,0.670782,0.654321,0.654321,0.15165399999999998,291600,0.00046133897399211384,0.00017583847726570395,0.0003143621925338205,-0.00019880839920236623,-4.608696245886846e-05,-0.0032287342829136058
141,1962-07-24,0.654321,0.654321,0.644033,0.648148,0.150223,267200,-0.00019772585478395273,-0.00035165559157705593,-0.00039297183922089193,-0.00019880839920237339,-4.608696245886757e-05,-0.0005905630922270763
142,1962-07-25,0.646091,0.652263,0.646091,0.648148,0.150223,194400,-0.0002636131192081611,-4.396496005501397e-05,7.860964668707148e-05,0.0,0.0,-0.001762007914513572
143,1962-07-26,0.648148,0.656379,0.62963,0.648148,0.150223,449400,6.588726442420125e-05,8.792992011002794e-05,-0.0006287625821748673,0.0,0.0,0.006171868381881331
144,1962-07-27,0.648148,0.6604939999999999,0.646091,0.652263,0.151177,425000,0.0,8.790855715567363e-05,0.0006287625821748673,0.00013252819742714595,3.072464163924564e-05,-0.0005905630922270763
145,1962-07-30,0.656379,0.666667,0.656379,0.666667,0.15451600000000001,261000,0.00026364514996383737,0.00013187351721069234,0.00039297183922089193,0.00046389700017996705,0.00010753624573735886,-0.003969358488739366
146,1962-07-31,0.668724,0.687243,0.668724,0.6748970000000001,0.156423,1008200,0.00039541967881223634,0.00043956414873273433,0.0004715432888007243,0.0002650563948542883,6.141707715517878e-05,0.018084784529183256
147,1962-08-01,0.670782,0.687243,0.670782,0.6748970000000001,0.156423,279200,6.591929517987752e-05,0.0,7.860964668707148e-05,0.0,0.0,-0.017644282550554863
148,1962-08-02,0.6748970000000001,0.685185,0.668724,0.6748970000000001,0.156423,686000,0.00013180655960408233,-4.396496005501397e-05,-7.860964668707148e-05,0.0,0.0,0.009845945324507157
149,1962-08-03,0.6748970000000001,0.68107,0.670782,0.6748970000000001,0.156423,595200,0.0,-8.790855715567838e-05,7.860964668707148e-05,0.0,0.0,-0.0021976692120581364
150,1962-08-06,0.666667,0.666667,0.6358020000000001,0.639918,0.148316,917000,-0.0002636131192081611,-0.00030769063152204197,-0.001336134811036806,-0.001126537987315686,-0.0002610950416869621,0.007788655863880048
151,1962-08-07,0.6358020000000001,0.6358020000000001,0.625514,0.631687,0.14640799999999998,753200,-0.0009886292739197816,-0.0006593675860534498,-0.00039297183922089193,-0.00026508860097759724,-6.144928327849128e-05,-0.003964517807655537
152,1962-08-08,0.62963,0.648148,0.62963,0.648148,0.150223,692400,-0.00019769382402828358,0.0002637470344213776,0.00015721929337414296,0.000530144995831882,0.00012286636043367006,-0.0014715670494838623
153,1962-08-09,0.646091,0.646091,0.6358020000000001,0.639918,0.148316,522200,0.0005272582691719914,-4.3943597100662035e-05,0.00023575254584674897,-0.00026505639485428474,-6.141707715517878e-05,-0.004119419602338049
154,1962-08-10,0.639918,0.648148,0.627572,0.6358020000000001,0.147362,923400,-0.00019772585478395629,4.3943597100662035e-05,-0.0003143621925338205,-0.0001325604035504513,-3.072464163924564e-05,0.00971040625415996
155,1962-08-13,0.6358020000000001,0.646091,0.6358020000000001,0.639918,0.15026099999999998,583200,-0.0001318385903597515,-4.3943597100662035e-05,0.0003143621925338205,0.0001325604035504513,9.336555148026381e-05,-0.00823399852359227
156,1962-08-14,0.644033,0.662551,0.644033,0.6604939999999999,0.155092,1190600,0.00026364514996383027,0.0003516342286227064,0.00031440038964104686,0.0006626731932590244,0.00015558778171823374,0.014701148451587138
157,1962-08-15,0.6604939999999999,0.670782,0.6502060000000001,0.664609,0.156059,996200,0.0005272582691719914,0.00017583847726570395,0.00023579074295398383,0.00013252819742714595,3.114332124229568e-05,-0.004705142013481297
158,1962-08-16,0.664609,0.699588,0.6604939999999999,0.691358,0.16234,2211200,0.00013180655960408233,0.0006153812630440863,0.0003929718392208835,0.0008614815924613977,0.000202286660520021,0.029407137584258104
159,1962-08-17,0.693416,0.730453,0.693416,0.7160489999999999,0.168138,2946000,0.0009227099787399076,0.0006593675860534522,0.001257525164349743,0.0007952013906861667,0.00018673110296052852,0.01778466230198589
160,1962-08-20,0.7160489999999999,0.722222,0.693416,0.693416,0.162823,1239200,0.0007249520932002713,-0.00017583847726570395,0.0,-0.0007289211889109393,-0.00017117554540103694,-0.041310372369392376
161,1962-08-21,0.693416,0.7119340000000001,0.693416,0.707819,0.166205,722600,-0.0007249520932002713,-0.00021978207436636597,0.0,0.00046386479405665455,0.00010892110903975629,-0.012503479239529002
162,1962-08-22,0.707819,0.7119340000000001,0.693416,0.707819,0.166205,722600,0.00046133897399211384,0.0,0.0,0.0,0.0,0.0
163,1962-08-23,0.707819,0.726337,0.697531,0.697531,0.16378900000000002,1099200,0.0,0.00030769063152204197,0.0001571810962669081,-0.0003313365966295122,-7.780999392077133e-05,0.009115002480849056
164,1962-08-24,0.697531,0.701646,0.691358,0.691358,0.16234,783200,-0.00032953241438803506,-0.0005274727058884103,-0.00023579074295397958,-0.0001988083992023698,-4.666667267847655e-05,-0.007648276112449021
165,1962-08-27,0.691358,0.693416,0.670782,0.68107,0.159924,2071200,-0.00019772585478395629,-0.000175817114311352,-0.0007859436784417796,-0.00033133659662951576,-7.780999392077222e-05,0.031173986179855506
166,1962-08-28,0.679012,0.679012,0.662551,0.666667,0.15654200000000001,680400,-0.00039545170956791615,-0.00030771199447639626,-0.0003144003896410511,-0.00046386479405665455,-0.00010892110903975629,-0.03366209625694335
167,1962-08-29,0.666667,0.668724,0.662551,0.668724,0.157025,449400,-0.00039541967881223634,-0.00021978207436636597,0.0,6.624799565191494e-05,1.5555557559491587e-05,-0.005590986651821912
168,1962-08-30,0.668724,0.668724,0.652263,0.654321,0.153643,625400,6.588726442420125e-05,0.0,-0.0003929718392208877,-0.00046386479405665455,-0.00010892110903975629,0.0042597993537690755
169,1962-08-31,0.654321,0.668724,0.654321,0.666667,0.15654200000000001,692400,-0.00046133897399211384,0.0,7.860964668707148e-05,0.0003976167984047396,9.33655514802647e-05,0.0016216281630825457
170,1962-09-04,0.666667,0.670782,0.652263,0.652263,0.15316,656000,0.00039545170956791257,4.396496005501397e-05,-7.860964668707148e-05,-0.00046389700017996705,-0.00010892110903975719,-0.000881003957256786
171,1962-09-05,0.652263,0.662551,0.652263,0.654321,0.153643,516000,-0.00046137100474779013,-0.00017583847726570395,0.0,6.628020177522744e-05,1.555555755949248e-05,-0.003388476758679946
172,1962-09-06,0.654321,0.662551,0.654321,0.656379,0.15412599999999999,376400,6.591929517987752e-05,0.0,7.860964668707148e-05,6.628020177522744e-05,1.5555557559491587e-05,-0.003378795396512289
173,1962-09-07,0.656379,0.662551,0.654321,0.654321,0.153643,540200,6.591929517987752e-05,0.0,0.0,-6.628020177522744e-05,-1.5555557559491587e-05,0.003964517807655537
174,1962-09-10,0.654321,0.658436,0.652263,0.656379,0.15412599999999999,157800,-6.591929517987752e-05,-8.7908557155676e-05,-7.860964668707148e-05,6.628020177522744e-05,1.5555557559491587e-05,-0.009255382232280082
175,1962-09-11,0.6604939999999999,0.6893,0.6604939999999999,0.676955,0.158958,686000,0.00019772585478395273,0.0006593462230991003,0.00031440038964104686,0.0006626731932590244,0.00015561998784154445,0.012784238742391055
176,1962-09-12,0.676955,0.683128,0.670782,0.67284,0.15799100000000002,486000,0.0005272582691719949,-0.0001318521542563404,0.00039297183922089193,-0.00013252819742714237,-3.1143321242294785e-05,-0.004840681083828495
177,1962-09-13,0.67284,0.683128,0.670782,0.67284,0.15799100000000002,340200,-0.00013180655960407878,0.0,0.0,0.0,0.0,-0.0035288565101109725
178,1962-09-14,0.67284,0.68107,0.662551,0.676955,0.158958,850400,0.0,-4.396496005501397e-05,-0.0003144003896410511,0.00013252819742714237,3.1143321242294785e-05,0.01234857744484649
179,1962-09-17,0.676955,0.693416,0.670782,0.670782,0.15750799999999998,899000,0.00013180655960407878,0.0002637470344213823,0.0003144003896410511,-0.0001988083992023698,-4.669887880178816e-05,0.0011762855033703242
180,1962-09-18,0.670782,0.68107,0.658436,0.658436,0.154609,90800,-0.00019772585478395629,-0.0002637470344213823,-0.00047158148590795916,-0.0003976167984047396,-9.336555148026381e-05,-0.019561192259750948
181,1962-09-19,0.658436,0.668724,0.656379,0.662551,0.155576,358200,-0.00039545170956791257,-0.00026374703442137997,-7.857144957983663e-05,0.00013252819742714237,3.114332124229568e-05,0.006471990609078698
182,1962-09-20,0.658436,0.658436,0.641975,0.6502060000000001,0.152677,1074800,0.0,-0.00021978207436636597,-0.0005501911325950349,-0.0003975845922814271,-9.336555148026381e-05,0.017344160323357498
183,1962-09-21,0.6502060000000001,0.656379,0.63786,0.641975,0.15074400000000002,959600,-0.00026361311920815756,-4.3943597100662035e-05,-0.0001571810962669081,-0.0002650886009776008,-6.225443636127974e-05,-0.0027882323042852128
184,1962-09-24,0.6358020000000001,0.6358020000000001,0.609053,0.6213989999999999,0.145912,1293600,-0.00046137100474779013,-0.00043958551168708386,-0.0011003440680828307,-0.0006626731932590279,-0.00015561998784154534,0.008083937409993585
185,1962-09-25,0.6358020000000001,0.6358020000000001,0.611111,0.62963,0.147845,716600,0.0,0.0,7.860964668707148e-05,0.0002650886009776008,6.225443636128064e-05,-0.013965364926845207
186,1962-09-26,0.62963,0.646091,0.6193420000000001,0.627572,0.147362,862400,-0.00019769382402828358,0.00021980343732071553,0.0003144003896410553,-6.628020177522744e-05,-1.555555755949248e-05,0.0035288565101109725
187,1962-09-27,0.627572,0.641975,0.6213989999999999,0.627572,0.147362,504000,-6.591929517987752e-05,-8.792992011002794e-05,7.857144957983239e-05,0.0,0.0,-0.008674500502220663
188,1962-09-28,0.627572,0.631687,0.6193420000000001,0.625514,0.146879,710400,0.0,-0.00021978207436636597,-7.857144957983239e-05,-6.628020177522744e-05,-1.5555557559491587e-05,0.004995582878511006
189,1962-10-01,0.625514,0.625514,0.600823,0.602881,0.14156400000000002,643800,-6.591929517987752e-05,-0.00013187351721068998,-0.000707372228861943,-0.0007289211889109429,-0.00017117554540103605,-0.0016119468009148888
190,1962-10-02,0.606996,0.6234569999999999,0.606996,0.615226,0.144463,510200,-0.0005931455335961962,-4.3943597100664406e-05,0.00023579074295397958,0.0003975845922814307,9.336555148026381e-05,-0.0032335749639974343
191,1962-10-03,0.615226,0.6193420000000001,0.606996,0.609053,0.143014,479600,0.0002636131192081611,-8.790855715567363e-05,0.0,-0.00019880839920237339,-4.666667267847655e-05,-0.0007406242058257597
192,1962-10-04,0.613169,0.627572,0.613169,0.625514,0.146879,364400,-6.588726442420481e-05,0.000175817114311352,0.00023579074295397958,0.0005301449958318856,0.00012447666659924877,-0.0027882323042852128
193,1962-10-05,0.631687,0.644033,0.631687,0.644033,0.151227,576800,0.0005931455335961962,0.00035165559157705593,0.0007073340317547081,0.0005964251976071094,0.00014003222415874037,0.0051408033110258615
194,1962-10-08,0.644033,0.652263,0.641975,0.6502060000000001,0.152677,243000,0.00039545170956791257,0.00017581711431135437,0.0003929718392208877,0.00019880839920237339,4.669887880178816e-05,-0.008079096728909758
195,1962-10-09,0.6502060000000001,0.654321,0.644033,0.648148,0.152193,431000,0.00019772585478395986,4.396496005501397e-05,7.860964668707148e-05,-6.628020177523101e-05,-1.5587763682804093e-05,0.004550240218798785
196,1962-10-10,0.648148,0.654321,0.641975,0.641975,0.15074400000000002,376400,-6.591929517988108e-05,0.0,-7.860964668707148e-05,-0.0001988083992023698,-4.6666672678475656e-05,-0.001321505935885179
197,1962-10-11,0.639918,0.639918,0.62963,0.633745,0.148811,273000,-0.00026361311920815756,-0.00030769063152204435,-0.0004715432888007243,-0.00026505639485428474,-6.225443636128064e-05,-0.0025026321203393317
198,1962-10-12,0.633745,0.6358020000000001,0.627572,0.631687,0.148328,388800,-0.00019772585478395629,-8.792992011002557e-05,-7.860964668707148e-05,-6.628020177522744e-05,-1.555555755949248e-05,0.0028027543475366984
199,1962-10-15,0.631687,0.639918,0.627572,0.639918,0.15026099999999998,255000,-6.591929517987752e-05,8.792992011002557e-05,0.0,0.00026508860097759724,6.225443636127974e-05,-0.003238415645081263
200,1962-10-16,0.639918,0.648148,0.6358020000000001,0.6358020000000001,0.149295,297200,0.00026364514996383385,0.000175817114311352,0.0003143621925338205,-0.0001325604035504513,-3.1111115118983174e-05,0.0010213837086878125
201,1962-10-17,0.62963,0.63786,0.62963,0.633745,0.148811,491600,-0.00032953241438803506,-0.00021978207436636597,-0.00023575254584674897,-6.62479956519185e-05,-1.5587763682804093e-05,0.004705142013481297
202,1962-10-18,0.62963,0.62963,0.6193420000000001,0.6193420000000001,0.145429,333800,0.0,-0.000175817114311352,-0.0003929718392208877,-0.00046386479405665455,-0.00010892110903975629,-0.003819297375140682
203,1962-10-19,0.6193420000000001,0.6234569999999999,0.602881,0.609053,0.143014,607400,-0.00032953241438803506,-0.00013187351721069234,-0.0006287625821748715,-0.00033136880275282826,-7.777778779746062e-05,0.006622051722677381
204,1962-10-22,0.609053,0.6234569999999999,0.598765,0.613169,0.14398,1032600,-0.0003295644451437149,0.0,-0.00015721929337414296,0.00013256040355045487,3.111111511898407e-05,0.01029128798421938
205,1962-10-23,0.613169,0.656379,0.613169,0.615226,0.144463,1810200,0.00013183859035975504,0.0007033111831541166,0.0005501911325950307,6.62479956519185e-05,1.555555755949248e-05,0.018820568053925187
206,1962-10-24,0.615226,0.639918,0.615226,0.639918,0.15026099999999998,759000,6.588726442420481e-05,-0.0003516555915770583,7.857144957984086e-05,0.0007952335968094792,0.00018673110296052762,-0.025442619776602567
207,1962-10-25,0.63786,0.63786,0.627572,0.62963,0.147845,406800,0.0007249841239559476,-4.396496005501397e-05,0.00047158148590795916,-0.0003313365966295122,-7.780999392077133e-05,-0.008524439388621978
208,1962-10-26,0.627572,0.627572,0.6193420000000001,0.6193420000000001,0.145429,255000,-0.00032953241438803506,-0.00021978207436636597,-0.0003143621925338162,-0.0003313365966295122,-7.780999392077222e-05,-0.0036740769426258273
209,1962-10-29,0.6193420000000001,0.627572,0.617284,0.617284,0.144946,340200,-0.00026361311920815756,0.0,-7.860964668707148e-05,-6.628020177522744e-05,-1.555555755949248e-05,0.0020621301417109387
210,1962-10-30,0.617284,0.625514,0.602881,0.625514,0.146879,856200,-6.591929517987752e-05,-4.396496005501397e-05,-0.0005501529354878,0.00026505639485428474,6.225443636128064e-05,0.012488957196277517
211,1962-10-31,0.625514,0.63786,0.6193420000000001,0.62963,0.147845,656000,0.00026361311920815756,0.00026374703442137997,0.0006287625821748715,0.00013256040355045487,3.111111511898407e-05,-0.004845521764912323
212,1962-11-01,0.62963,0.633745,0.6213989999999999,0.633745,0.148811,394400,0.00013183859035975504,-8.7908557155676e-05,7.857144957983239e-05,0.00013252819742714237,3.111111511898407e-05,-0.006331610857647671
213,1962-11-02,0.633745,0.6502060000000001,0.627572,0.644033,0.151227,1099200,0.00013180655960407878,0.0003516555915770583,0.00023579074295398383,0.0003313365966295122,7.780999392077222e-05,0.017058560139411615
214,1962-11-05,0.644033,0.646091,0.625514,0.62963,0.149759,649800,0.00032953241438803506,-8.790855715567838e-05,-7.860964668707148e-05,-0.00046386479405665455,-4.727858902139625e-05,-0.010877010395362628
215,1962-11-07,0.62963,0.631687,0.617284,0.625514,0.14878,996200,-0.00046133897399211384,-0.00030771199447639393,-0.0003143621925338162,-0.00013256040355045487,-3.1529794722035e-05,0.008384059637190952
216,1962-11-08,0.625514,0.670782,0.6193420000000001,0.662551,0.157589,2897400,-0.00013183859035975504,0.0008351847003648042,7.860964668707148e-05,0.0011928181890909098,0.00028370374025169,0.04601551438287367
217,1962-11-09,0.662551,0.691358,0.658436,0.6893,0.163952,2527200,0.001186323097948065,0.00043956414873273433,0.0014932777101964835,0.0008614815924613977,0.00020492756263156947,-0.008960100686166544
218,1962-11-12,0.6893,0.693416,0.666667,0.6748970000000001,0.160526,1397000,0.00085679068356003,4.396496005501397e-05,0.0003144003896410511,-0.00046386479405665455,-0.00011033817846546536,-0.027354688804714825
219,1962-11-13,0.6748970000000001,0.676955,0.6502060000000001,0.662551,0.157589,984000,-0.00046133897399211384,-0.0003516555915770583,-0.0006287625821748673,-0.0003976167984047432,-9.45893841661041e-05,-0.009996006438105842
220,1962-11-14,0.662551,0.6893,0.6604939999999999,0.687243,0.163462,1056800,-0.00039545170956791615,0.0002637256714670304,0.0003929718392208835,0.0007952335968094828,0.0001891465622088966,0.001762007914513572
221,1962-11-15,0.687243,0.705761,0.676955,0.703704,0.167377,2514800,0.0007909034191358287,0.00035165559157705593,0.0006287625821748715,0.000530144995831882,0.00012608697276482748,0.035288565101109726
